race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202607020106,7,中京,ダ,差,16.0,16.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202607020106,8,中京,ダ,差,15.0,15.0,0.0,変化なし,7.8,8.39,-0.5900000000000007,0.5〜2馬身拡大,13,0,0,0
202607020106,9,中京,ダ,先,8.0,7.0,1.0,1位アップ,4.14,3.61,0.5299999999999998,0.5〜2馬身縮小,5,0,0,0
202607020106,10,中京,ダ,差,4.0,5.0,-1.0,1位ダウン,2.66,2.61,0.050000000000000266,ほぼ変化なし,9,0,0,0
202607020106,11,中京,ダ,先,7.0,9.0,-2.0,2位ダウン,3.74,3.93,-0.18999999999999995,ほぼ変化なし,6,0,0,0
202607020106,12,中京,ダ,先,2.0,4.0,-2.0,2位ダウン,2.5,2.58,-0.08000000000000007,ほぼ変化なし,1,1,1,1
202607020106,13,中京,ダ,先,13.0,11.0,2.0,2位アップ,6.06,4.86,1.1999999999999993,0.5〜2馬身縮小,2,0,1,1
202607020106,14,中京,ダ,差,5.0,3.0,2.0,2位アップ,2.79,2.22,0.5699999999999998,0.5〜2馬身縮小,3,0,0,1
202607020106,15,中京,ダ,先,6.0,6.0,0.0,変化なし,3.39,3.4,-0.009999999999999787,ほぼ変化なし,7,0,0,0
202607020106,16,中京,ダ,差,9.0,12.0,-3.0,3位以上ダウン,4.75,5.05,-0.2999999999999998,ほぼ変化なし,14,0,0,0
202607020107,1,中京,芝,先,3.0,3.0,0.0,変化なし,1.84,2.76,-0.9199999999999997,0.5〜2馬身拡大,1,1,1,1
202607020107,2,中京,芝,差,4.0,5.0,-1.0,1位ダウン,2.46,3.33,-0.8700000000000001,0.5〜2馬身拡大,9,0,0,0
202607020107,3,中京,芝,追,10.0,10.0,0.0,変化なし,7.48,6.69,0.79,0.5〜2馬身縮小,5,0,0,0
202607020107,4,中京,芝,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,10,0,0,0
202607020107,5,中京,芝,差,6.0,7.0,-1.0,1位ダウン,3.88,4.22,-0.33999999999999986,ほぼ変化なし,8,0,0,0
202607020107,6,中京,芝,先,2.0,2.0,0.0,変化なし,1.31,1.72,-0.4099999999999999,ほぼ変化なし,6,0,0,0
202607020107,7,中京,芝,差,7.0,6.0,1.0,1位アップ,4.0,3.73,0.27,ほぼ変化なし,3,0,0,1
202607020107,8,中京,芝,差,5.0,4.0,1.0,1位アップ,3.53,2.96,0.5699999999999998,0.5〜2馬身縮小,11,0,0,0
202607020107,9,中京,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202607020107,10,中京,芝,追,9.0,9.0,0.0,変化なし,5.4,5.84,-0.4399999999999995,ほぼ変化なし,2,0,1,1
202607020107,11,中京,芝,差,8.0,8.0,0.0,変化なし,4.46,4.45,0.009999999999999787,ほぼ変化なし,7,0,0,0
202607020108,1,中京,芝,逃,5.0,4.0,1.0,1位アップ,4.22,3.88,0.33999999999999986,ほぼ変化なし,2,0,1,1
202607020108,2,中京,芝,差,6.0,5.0,1.0,1位アップ,4.5,4.02,0.4800000000000004,ほぼ変化なし,3,0,0,1
202607020108,3,中京,芝,先,2.0,2.0,0.0,変化なし,2.55,3.08,-0.5300000000000002,0.5〜2馬身拡大,4,0,0,0
202607020108,4,中京,芝,差,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202607020108,5,中京,芝,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,7,0,0,0
202607020108,6,中京,芝,差,4.0,6.0,-2.0,2位ダウン,4.03,5.16,-1.13,0.5〜2馬身拡大,5,0,0,0
202607020108,7,中京,芝,差,7.0,7.0,0.0,変化なし,6.83,6.13,0.7000000000000002,0.5〜2馬身縮小,6,0,0,0
202607020108,8,中京,芝,先,3.0,3.0,0.0,変化なし,3.97,3.12,0.8500000000000001,0.5〜2馬身縮小,1,1,1,1
202607020109,1,中京,ダ,差,7.0,5.0,2.0,2位アップ,4.43,3.52,0.9099999999999997,0.5〜2馬身縮小,7,0,0,0
202607020109,2,中京,ダ,先,2.0,2.0,0.0,変化なし,1.48,1.43,0.050000000000000044,ほぼ変化なし,1,1,1,1
202607020109,3,中京,ダ,先,5.0,8.0,-3.0,3位以上ダウン,3.45,5.17,-1.7199999999999998,0.5〜2馬身拡大,14,0,0,0
202607020109,4,中京,ダ,差,12.0,13.0,-1.0,1位ダウン,6.99,8.0,-1.0099999999999998,0.5〜2馬身拡大,4,0,0,0
202607020109,5,中京,ダ,先,9.0,9.0,0.0,変化なし,5.72,6.14,-0.41999999999999993,ほぼ変化なし,13,0,0,0
202607020109,6,中京,ダ,先,3.0,3.0,0.0,変化なし,2.33,1.88,0.4500000000000002,ほぼ変化なし,12,0,0,0
202607020109,7,中京,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,11,0,0,0
202607020109,8,中京,ダ,差,16.0,15.0,1.0,1位アップ,9.94,9.24,0.6999999999999993,0.5〜2馬身縮小,15,0,0,0
202607020109,9,中京,ダ,先,13.0,14.0,-1.0,1位ダウン,7.27,8.85,-1.58,0.5〜2馬身拡大,2,0,1,1
202607020109,10,中京,ダ,先,6.0,6.0,0.0,変化なし,3.7,3.95,-0.25,ほぼ変化なし,10,0,0,0
202607020109,11,中京,ダ,先,11.0,12.0,-1.0,1位ダウン,6.45,7.59,-1.1399999999999997,0.5〜2馬身拡大,9,0,0,0
202607020109,12,中京,ダ,追,15.0,16.0,-1.0,1位ダウン,9.62,9.94,-0.3200000000000003,ほぼ変化なし,3,0,0,1
202607020109,13,中京,ダ,差,10.0,7.0,3.0,3位以上アップ,5.91,4.39,1.5200000000000005,0.5〜2馬身縮小,5,0,0,0
202607020109,14,中京,ダ,差,14.0,11.0,3.0,3位以上アップ,8.65,7.58,1.0700000000000003,0.5〜2馬身縮小,6,0,0,0
202607020109,15,中京,ダ,差,8.0,10.0,-2.0,2位ダウン,5.49,6.76,-1.2699999999999996,0.5〜2馬身拡大,16,0,0,0
202607020109,16,中京,ダ,差,4.0,4.0,0.0,変化なし,2.35,2.32,0.03000000000000025,ほぼ変化なし,8,0,0,0
202607020110,1,中京,ダ,先,9.0,8.0,1.0,1位アップ,6.75,5.65,1.0999999999999996,0.5〜2馬身縮小,11,0,0,0
202607020110,2,中京,ダ,差,6.0,7.0,-1.0,1位ダウン,5.23,4.81,0.4200000000000008,ほぼ変化なし,7,0,0,0
202607020110,3,中京,ダ,先,11.0,11.0,0.0,変化なし,8.12,8.68,-0.5600000000000005,0.5〜2馬身拡大,6,0,0,0
202607020110,4,中京,ダ,逃,2.0,2.0,0.0,変化なし,0.25,0.38,-0.13,ほぼ変化なし,5,0,0,0
202607020110,5,中京,ダ,先,8.0,9.0,-1.0,1位ダウン,5.37,6.8,-1.4299999999999997,0.5〜2馬身拡大,12,0,0,0
202607020110,6,中京,ダ,追,5.0,3.0,2.0,2位アップ,4.08,2.94,1.1400000000000001,0.5〜2馬身縮小,4,0,0,0
202607020110,8,中京,ダ,先,3.0,5.0,-2.0,2位ダウン,3.81,3.56,0.25,ほぼ変化なし,9,0,0,0
202607020110,9,中京,ダ,追,7.0,6.0,1.0,1位アップ,5.24,3.96,1.2800000000000002,0.5〜2馬身縮小,3,0,0,1
202607020110,10,中京,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,10,0,0,0
202607020110,11,中京,ダ,差,10.0,10.0,0.0,変化なし,7.36,6.89,0.47000000000000064,ほぼ変化なし,8,0,0,0
202607020110,12,中京,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202607020110,13,中京,ダ,逃,4.0,4.0,0.0,変化なし,4.03,3.43,0.6000000000000001,0.5〜2馬身縮小,2,0,1,1
202607020111,1,中京,芝,先,5.0,6.0,-1.0,1位ダウン,6.65,6.02,0.6300000000000008,0.5〜2馬身縮小,5,0,0,0
202607020111,2,中京,芝,差,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202607020111,3,中京,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202607020111,4,中京,芝,先,4.0,3.0,1.0,1位アップ,5.61,4.5,1.1100000000000003,0.5〜2馬身縮小,6,0,0,0
202607020111,5,中京,芝,差,7.0,7.0,0.0,変化なし,8.06,8.06,0.0,ほぼ変化なし,4,0,0,0
202607020111,6,中京,芝,差,2.0,4.0,-2.0,2位ダウン,3.92,4.61,-0.6900000000000004,0.5〜2馬身拡大,8,0,0,0
202607020111,7,中京,芝,差,6.0,5.0,1.0,1位アップ,7.16,5.98,1.1799999999999997,0.5〜2馬身縮小,2,0,1,1
202607020111,8,中京,芝,先,3.0,2.0,1.0,1位アップ,4.88,2.87,2.01,2馬身以上縮小,7,0,0,0
202607020112,1,中京,芝,差,9.0,8.0,1.0,1位アップ,4.44,2.96,1.4800000000000004,0.5〜2馬身縮小,5,0,0,0
202607020112,2,中京,芝,逃,3.0,4.0,-1.0,1位ダウン,2.05,1.26,0.7899999999999998,0.5〜2馬身縮小,16,0,0,0
202607020112,3,中京,芝,差,6.0,9.0,-3.0,3位以上ダウン,3.25,3.15,0.10000000000000009,ほぼ変化なし,1,1,1,1
202607020112,4,中京,芝,差,5.0,3.0,2.0,2位アップ,3.14,1.04,2.1,2馬身以上縮小,2,0,1,1
202607020112,5,中京,芝,差,13.0,12.0,1.0,1位アップ,5.9,4.28,1.62,0.5〜2馬身縮小,11,0,0,0
202607020112,6,中京,芝,差,12.0,14.0,-2.0,2位ダウン,5.72,5.04,0.6799999999999997,0.5〜2馬身縮小,14,0,0,0
202607020112,7,中京,芝,差,4.0,5.0,-1.0,1位ダウン,2.1,1.47,0.6300000000000001,0.5〜2馬身縮小,6,0,0,0
202607020112,8,中京,芝,追,15.0,10.0,5.0,3位以上アップ,6.79,3.67,3.12,2馬身以上縮小,3,0,0,1
202607020112,9,中京,芝,差,7.0,6.0,1.0,1位アップ,3.32,1.91,1.41,0.5〜2馬身縮小,12,0,0,0
202607020112,10,中京,芝,差,10.0,11.0,-1.0,1位ダウン,4.77,3.86,0.9099999999999997,0.5〜2馬身縮小,4,0,0,0
202607020112,11,中京,芝,逃,1.0,2.0,-1.0,1位ダウン,0.0,0.02,-0.02,ほぼ変化なし,10,0,0,0
202607020112,12,中京,芝,先,8.0,7.0,1.0,1位アップ,3.59,2.45,1.1399999999999997,0.5〜2馬身縮小,15,0,0,0
202607020112,13,中京,芝,先,2.0,1.0,1.0,1位アップ,1.08,0.0,1.08,0.5〜2馬身縮小,8,0,0,0
202607020112,14,中京,芝,差,16.0,16.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202607020112,15,中京,芝,差,14.0,15.0,-1.0,1位ダウン,6.45,6.13,0.3200000000000003,ほぼ変化なし,13,0,0,0
202607020112,16,中京,芝,差,11.0,13.0,-2.0,2位ダウン,5.23,4.39,0.8400000000000007,0.5〜2馬身縮小,7,0,0,0
202607020201,1,中京,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202607020201,2,中京,芝,追,3.0,3.0,0.0,変化なし,4.16,3.45,0.71,0.5〜2馬身縮小,5,0,0,0
202607020201,3,中京,芝,追,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202607020201,4,中京,芝,差,8.0,8.0,0.0,変化なし,6.7,7.96,-1.2599999999999998,0.5〜2馬身拡大,7,0,0,0
202607020201,5,中京,芝,逃,7.0,6.0,1.0,1位アップ,5.75,4.84,0.9100000000000001,0.5〜2馬身縮小,8,0,0,0
202607020201,6,中京,芝,差,4.0,2.0,2.0,2位アップ,4.76,2.65,2.11,2馬身以上縮小,2,0,1,1
202607020201,7,中京,芝,差,2.0,5.0,-3.0,3位以上ダウン,3.49,4.29,-0.7999999999999998,0.5〜2馬身拡大,4,0,0,0
202607020201,8,中京,芝,差,5.0,4.0,1.0,1位アップ,5.47,3.72,1.7499999999999996,0.5〜2馬身縮小,1,1,1,1
202607020201,9,中京,芝,先,6.0,7.0,-1.0,1位ダウン,5.67,5.41,0.2599999999999998,ほぼ変化なし,6,0,0,0
202607020202,1,中京,芝,不明,4.0,4.0,0.0,変化なし,8.03,8.42,-0.39000000000000057,ほぼ変化なし,3,0,0,1
202607020202,2,中京,芝,不明,5.0,3.0,2.0,2位アップ,8.76,7.45,1.3099999999999996,0.5〜2馬身縮小,4,0,0,0
202607020202,3,中京,芝,不明,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202607020202,4,中京,芝,不明,3.0,2.0,1.0,1位アップ,7.58,4.57,3.01,2馬身以上縮小,2,0,1,1
202607020202,5,中京,芝,不明,2.0,5.0,-3.0,3位以上ダウン,6.56,9.81,-3.250000000000001,2馬身以上拡大,5,0,0,0
202607020202,6,中京,芝,不明,6.0,6.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202607020203,1,中京,芝,差,5.0,5.0,0.0,変化なし,4.0,2.91,1.0899999999999999,0.5〜2馬身縮小,6,0,0,0
202607020203,2,中京,芝,差,7.0,7.0,0.0,変化なし,5.33,4.15,1.1799999999999997,0.5〜2馬身縮小,10,0,0,0
202607020203,3,中京,芝,差,9.0,8.0,1.0,1位アップ,6.44,4.47,1.9700000000000006,0.5〜2馬身縮小,5,0,0,0
202607020203,4,中京,芝,追,6.0,6.0,0.0,変化なし,4.42,3.26,1.1600000000000001,0.5〜2馬身縮小,7,0,0,0
202607020203,5,中京,芝,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202607020203,6,中京,芝,差,4.0,3.0,1.0,1位アップ,1.96,0.45,1.51,0.5〜2馬身縮小,1,1,1,1
202607020203,7,中京,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202607020203,8,中京,芝,先,2.0,4.0,-2.0,2位ダウン,0.81,1.69,-0.8799999999999999,0.5〜2馬身拡大,2,0,1,1
202607020203,9,中京,芝,差,8.0,9.0,-1.0,1位ダウン,6.16,5.26,0.9000000000000004,0.5〜2馬身縮小,8,0,0,0
202607020203,10,中京,芝,逃,3.0,2.0,1.0,1位アップ,0.95,0.41,0.54,0.5〜2馬身縮小,4,0,0,0
202607020204,1,中京,ダ,先,2.0,1.0,1.0,1位アップ,0.52,0.0,0.52,0.5〜2馬身縮小,3,0,0,1
202607020204,2,中京,ダ,逃,1.0,2.0,-1.0,1位ダウン,0.0,0.56,-0.56,0.5〜2馬身拡大,15,0,0,0
202607020204,3,中京,ダ,追,13.0,13.0,0.0,変化なし,6.27,6.24,0.02999999999999936,ほぼ変化なし,10,0,0,0
202607020204,4,中京,ダ,差,11.0,11.0,0.0,変化なし,5.38,5.44,-0.0600000000000005,ほぼ変化なし,13,0,0,0
202607020204,5,中京,ダ,差,14.0,14.0,0.0,変化なし,8.68,8.04,0.6400000000000006,0.5〜2馬身縮小,12,0,0,0
202607020204,6,中京,ダ,先,5.0,4.0,1.0,1位アップ,1.54,1.81,-0.27,ほぼ変化なし,9,0,0,0
202607020204,7,中京,ダ,先,9.0,10.0,-1.0,1位ダウン,4.16,4.77,-0.6099999999999994,0.5〜2馬身拡大,6,0,0,0
202607020204,8,中京,ダ,追,10.0,9.0,1.0,1位アップ,5.01,4.62,0.3899999999999997,ほぼ変化なし,8,0,0,0
202607020204,9,中京,ダ,差,6.0,6.0,0.0,変化なし,1.81,2.47,-0.6600000000000001,0.5〜2馬身拡大,5,0,0,0
202607020204,10,中京,ダ,差,15.0,15.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,14,0,0,0
202607020204,11,中京,ダ,差,8.0,8.0,0.0,変化なし,3.7,3.72,-0.020000000000000018,ほぼ変化なし,1,1,1,1
202607020204,12,中京,ダ,追,7.0,7.0,0.0,変化なし,2.8,3.34,-0.54,0.5〜2馬身拡大,7,0,0,0
202607020204,13,中京,ダ,先,3.0,3.0,0.0,変化なし,0.7,0.96,-0.26,ほぼ変化なし,4,0,0,0
202607020204,14,中京,ダ,先,4.0,5.0,-1.0,1位ダウン,0.92,2.04,-1.12,0.5〜2馬身拡大,2,0,1,1
202607020204,15,中京,ダ,先,12.0,12.0,0.0,変化なし,5.83,6.01,-0.17999999999999972,ほぼ変化なし,11,0,0,0
202607020205,1,中京,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202607020205,2,中京,ダ,先,12.0,10.0,2.0,2位アップ,4.48,3.58,0.9000000000000004,0.5〜2馬身縮小,15,0,0,0
202607020205,3,中京,ダ,先,16.0,16.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,14,0,0,0
202607020205,4,中京,ダ,差,9.0,8.0,1.0,1位アップ,3.1,2.87,0.22999999999999998,ほぼ変化なし,16,0,0,0
202607020205,5,中京,ダ,差,15.0,15.0,0.0,変化なし,7.49,6.31,1.1800000000000006,0.5〜2馬身縮小,10,0,0,0
202607020205,6,中京,ダ,先,5.0,6.0,-1.0,1位ダウン,2.57,2.69,-0.1200000000000001,ほぼ変化なし,1,1,1,1
202607020205,7,中京,ダ,差,14.0,14.0,0.0,変化なし,6.67,5.05,1.62,0.5〜2馬身縮小,7,0,0,0
202607020205,8,中京,ダ,先,11.0,12.0,-1.0,1位ダウン,4.13,4.32,-0.1900000000000004,ほぼ変化なし,8,0,0,0
202607020205,9,中京,ダ,差,7.0,7.0,0.0,変化なし,2.72,2.7,0.020000000000000018,ほぼ変化なし,11,0,0,0
202607020205,10,中京,ダ,先,2.0,2.0,0.0,変化なし,1.57,1.25,0.32000000000000006,ほぼ変化なし,6,0,0,0
202607020205,11,中京,ダ,先,8.0,9.0,-1.0,1位ダウン,2.81,3.08,-0.27,ほぼ変化なし,5,0,0,0
202607020205,12,中京,ダ,差,10.0,11.0,-1.0,1位ダウン,3.49,4.11,-0.6200000000000001,0.5〜2馬身拡大,12,0,0,0
202607020205,13,中京,ダ,差,13.0,13.0,0.0,変化なし,4.76,4.81,-0.04999999999999982,ほぼ変化なし,9,0,0,0
202607020205,14,中京,ダ,差,4.0,3.0,1.0,1位アップ,2.2,1.31,0.8900000000000001,0.5〜2馬身縮小,3,0,0,1
202607020205,15,中京,ダ,追,6.0,5.0,1.0,1位アップ,2.71,2.64,0.06999999999999984,ほぼ変化なし,2,0,1,1
202607020205,16,中京,ダ,先,3.0,4.0,-1.0,1位ダウン,1.78,2.13,-0.34999999999999987,ほぼ変化なし,13,0,0,0
202607020206,1,中京,芝,逃,2.0,2.0,0.0,変化なし,0.59,0.99,-0.4,ほぼ変化なし,1,1,1,1
202607020206,2,中京,芝,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202607020206,3,中京,芝,先,8.0,8.0,0.0,変化なし,5.56,5.98,-0.4200000000000008,ほぼ変化なし,10,0,0,0
202607020206,4,中京,芝,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202607020206,5,中京,芝,差,7.0,6.0,1.0,1位アップ,4.36,3.49,0.8700000000000001,0.5〜2馬身縮小,4,0,0,0
202607020206,6,中京,芝,先,6.0,4.0,2.0,2位アップ,4.29,2.92,1.37,0.5〜2馬身縮小,7,0,0,0
202607020206,7,中京,芝,差,5.0,5.0,0.0,変化なし,3.54,3.01,0.5300000000000002,0.5〜2馬身縮小,5,0,0,0
202607020206,8,中京,芝,先,3.0,3.0,0.0,変化なし,2.51,2.78,-0.27,ほぼ変化なし,6,0,0,0
202607020206,9,中京,芝,差,9.0,9.0,0.0,変化なし,9.44,7.79,1.6499999999999995,0.5〜2馬身縮小,3,0,0,1
202607020206,10,中京,芝,先,4.0,7.0,-3.0,3位以上ダウン,3.21,4.73,-1.5200000000000005,0.5〜2馬身拡大,8,0,0,0
202607020207,1,中京,ダ,差,13.0,13.0,0.0,変化なし,7.76,8.97,-1.2100000000000009,0.5〜2馬身拡大,7,0,0,0
202607020207,2,中京,ダ,差,11.0,12.0,-1.0,1位ダウン,7.08,8.83,-1.75,0.5〜2馬身拡大,12,0,0,0
202607020207,3,中京,ダ,差,10.0,10.0,0.0,変化なし,4.34,4.97,-0.6299999999999999,0.5〜2馬身拡大,8,0,0,0
202607020207,4,中京,ダ,差,8.0,9.0,-1.0,1位ダウン,3.92,4.54,-0.6200000000000001,0.5〜2馬身拡大,11,0,0,0
202607020207,5,中京,ダ,差,6.0,7.0,-1.0,1位ダウン,3.6,4.14,-0.5399999999999996,0.5〜2馬身拡大,3,0,0,1
202607020207,6,中京,ダ,先,7.0,8.0,-1.0,1位ダウン,3.82,4.26,-0.43999999999999995,ほぼ変化なし,13,0,0,0
202607020207,7,中京,ダ,差,2.0,1.0,1.0,1位アップ,0.19,0.0,0.19,ほぼ変化なし,10,0,0,0
202607020207,8,中京,ダ,差,9.0,6.0,3.0,3位以上アップ,4.14,3.99,0.14999999999999947,ほぼ変化なし,9,0,0,0
202607020207,9,中京,ダ,差,5.0,5.0,0.0,変化なし,3.14,3.49,-0.3500000000000001,ほぼ変化なし,4,0,0,0
202607020207,10,中京,ダ,差,14.0,14.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202607020207,11,中京,ダ,差,4.0,3.0,1.0,1位アップ,2.63,2.51,0.1200000000000001,ほぼ変化なし,2,0,1,1
202607020207,12,中京,ダ,差,12.0,11.0,1.0,1位アップ,7.17,8.36,-1.1899999999999995,0.5〜2馬身拡大,5,0,0,0
202607020207,13,中京,ダ,逃,3.0,4.0,-1.0,1位ダウン,0.65,2.86,-2.21,2馬身以上拡大,14,0,0,0
202607020207,14,中京,ダ,差,1.0,2.0,-1.0,1位ダウン,0.0,0.21,-0.21,ほぼ変化なし,1,1,1,1
202607020208,1,中京,ダ,先,2.0,2.0,0.0,変化なし,2.64,2.79,-0.1499999999999999,ほぼ変化なし,9,0,0,0
202607020208,2,中京,ダ,差,4.0,3.0,1.0,1位アップ,4.12,3.05,1.0700000000000003,0.5〜2馬身縮小,1,1,1,1
202607020208,3,中京,ダ,差,5.0,5.0,0.0,変化なし,4.19,3.8,0.39000000000000057,ほぼ変化なし,10,0,0,0
202607020208,4,中京,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,8,0,0,0
202607020208,5,中京,ダ,先,3.0,4.0,-1.0,1位ダウン,3.13,3.14,-0.010000000000000231,ほぼ変化なし,12,0,0,0
202607020208,6,中京,ダ,差,9.0,9.0,0.0,変化なし,7.61,7.71,-0.09999999999999964,ほぼ変化なし,6,0,0,0
202607020208,7,中京,ダ,差,6.0,6.0,0.0,変化なし,4.79,4.75,0.040000000000000036,ほぼ変化なし,7,0,0,0
202607020208,8,中京,ダ,差,7.0,7.0,0.0,変化なし,6.73,6.78,-0.04999999999999982,ほぼ変化なし,2,0,1,1
202607020208,9,中京,ダ,差,10.0,11.0,-1.0,1位ダウン,8.8,9.21,-0.41000000000000014,ほぼ変化なし,4,0,0,0
202607020208,10,中京,ダ,差,8.0,8.0,0.0,変化なし,7.04,6.83,0.20999999999999996,ほぼ変化なし,3,0,0,1
202607020208,11,中京,ダ,差,11.0,10.0,1.0,1位アップ,8.88,8.3,0.5800000000000001,0.5〜2馬身縮小,5,0,0,0
202607020208,12,中京,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202607020209,1,中京,芝,差,9.0,7.0,2.0,2位アップ,5.46,5.01,0.4500000000000002,ほぼ変化なし,1,1,1,1
202607020209,2,中京,芝,差,11.0,8.0,3.0,3位以上アップ,6.08,5.49,0.5899999999999999,0.5〜2馬身縮小,7,0,0,0
202607020209,3,中京,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202607020209,4,中京,芝,差,6.0,5.0,1.0,1位アップ,4.02,3.46,0.5599999999999996,0.5〜2馬身縮小,2,0,1,1
202607020209,5,中京,芝,先,7.0,10.0,-3.0,3位以上ダウン,5.17,5.78,-0.6100000000000003,0.5〜2馬身拡大,8,0,0,0
202607020209,6,中京,芝,先,4.0,3.0,1.0,1位アップ,2.26,2.05,0.20999999999999996,ほぼ変化なし,6,0,0,0
202607020209,7,中京,芝,差,13.0,13.0,0.0,変化なし,8.52,9.35,-0.8300000000000001,0.5〜2馬身拡大,4,0,0,0
202607020209,8,中京,芝,逃,2.0,2.0,0.0,変化なし,0.42,1.02,-0.6000000000000001,0.5〜2馬身拡大,3,0,0,1
202607020209,9,中京,芝,追,14.0,14.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202607020209,10,中京,芝,差,8.0,9.0,-1.0,1位ダウン,5.32,5.76,-0.4399999999999995,ほぼ変化なし,10,0,0,0
202607020209,11,中京,芝,先,3.0,4.0,-1.0,1位ダウン,1.6,2.42,-0.8199999999999998,0.5〜2馬身拡大,11,0,0,0
202607020209,12,中京,芝,追,5.0,6.0,-1.0,1位ダウン,3.26,4.16,-0.9000000000000004,0.5〜2馬身拡大,12,0,0,0
202607020209,13,中京,芝,差,12.0,12.0,0.0,変化なし,6.93,7.03,-0.10000000000000053,ほぼ変化なし,13,0,0,0
202607020209,14,中京,芝,差,10.0,11.0,-1.0,1位ダウン,5.52,5.98,-0.46000000000000085,ほぼ変化なし,14,0,0,0
202607020210,1,中京,ダ,先,3.0,4.0,-1.0,1位ダウン,2.78,3.05,-0.27,ほぼ変化なし,14,0,0,0
202607020210,2,中京,ダ,逃,4.0,5.0,-1.0,1位ダウン,3.3,3.18,0.11999999999999966,ほぼ変化なし,3,0,0,1
202607020210,3,中京,ダ,差,16.0,15.0,1.0,1位アップ,9.94,9.31,0.629999999999999,0.5〜2馬身縮小,12,0,0,0
202607020210,4,中京,ダ,先,15.0,16.0,-1.0,1位ダウン,9.54,9.94,-0.40000000000000036,ほぼ変化なし,10,0,0,0
202607020210,5,中京,ダ,先,2.0,9.0,-7.0,3位以上ダウン,2.76,4.57,-1.8100000000000005,0.5〜2馬身拡大,11,0,0,0
202607020210,6,中京,ダ,先,5.0,3.0,2.0,2位アップ,3.84,2.93,0.9099999999999997,0.5〜2馬身縮小,2,0,1,1
202607020210,7,中京,ダ,先,10.0,10.0,0.0,変化なし,6.83,6.37,0.45999999999999996,ほぼ変化なし,13,0,0,0
202607020210,8,中京,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,8,0,0,0
202607020210,9,中京,ダ,先,14.0,14.0,0.0,変化なし,8.63,8.42,0.21000000000000085,ほぼ変化なし,7,0,0,0
202607020210,10,中京,ダ,差,9.0,6.0,3.0,3位以上アップ,5.71,3.32,2.39,2馬身以上縮小,1,1,1,1
202607020210,11,中京,ダ,差,12.0,11.0,1.0,1位アップ,7.44,6.67,0.7700000000000005,0.5〜2馬身縮小,4,0,0,0
202607020210,12,中京,ダ,先,7.0,8.0,-1.0,1位ダウン,4.34,4.51,-0.16999999999999993,ほぼ変化なし,6,0,0,0
202607020210,13,中京,ダ,差,11.0,12.0,-1.0,1位ダウン,6.87,7.31,-0.4399999999999995,ほぼ変化なし,9,0,0,0
202607020210,14,中京,ダ,先,6.0,2.0,4.0,3位以上アップ,4.15,2.08,2.0700000000000003,2馬身以上縮小,16,0,0,0
